Date;Close;;;;
Mar 26, 2021;136,56;;;;
Mar 29, 2021;135,46;;;;
Mar 30, 2021;136,14;;;;
Mar 31, 2021;135,50;;;;
Apr 01, 2021;137,34;;;;
Apr 05, 2021;136,85;;;;
Apr 06, 2021;137,79;;;;
Apr 07, 2021;136,92;;;;
Apr 08, 2021;137,95;;;;
Apr 09, 2021;137,48;;;;
Apr 12, 2021;137,46;;;;
Apr 13, 2021;138,39;;;;
Apr 14, 2021;137,97;;;;
Apr 15, 2021;140,27;;;;
Apr 16, 2021;139,24;;;;
Apr 19, 2021;138,87;;;;
Apr 20, 2021;139,52;;;;
Apr 21, 2021;139,73;;;;
Apr 22, 2021;140,30;;;;
Apr 23, 2021;140,01;;;;
Apr 26, 2021;139,88;;;;
Apr 27, 2021;138,65;;;;
Apr 28, 2021;138,75;;;;
Apr 29, 2021;138,31;;;;
Apr 30, 2021;138,60;;;;
May 03, 2021;138,51;;;;
May 04, 2021;139,38;;;;
May 05, 2021;139,63;;;;
May 06, 2021;139,80;;;;
May 07, 2021;139,21;;;;
May 10, 2021;137,82;;;;
May 11, 2021;137,04;;;;
May 12, 2021;135,64;;;;
May 13, 2021;135,85;;;;
May 14, 2021;136,94;;;;
May 17, 2021;136,71;;;;
May 18, 2021;136,40;;;;
May 19, 2021;136,10;;;;
May 20, 2021;137,21;;;;
May 21, 2021;137,60;;;;
May 24, 2021;138,13;;;;
May 25, 2021;139,40;;;;
May 26, 2021;139,21;;;;
May 27, 2021;138,62;;;;
May 28, 2021;138,47;;;;
Jun 01, 2021;138,19;;;;
Jun 02, 2021;138,44;;;;
Jun 03, 2021;137,96;;;;
Jun 04, 2021;139,74;;;;
Jun 07, 2021;139,43;;;;
Jun 08, 2021;140,39;;;;
Jun 09, 2021;141,61;;;;
Jun 10, 2021;142,47;;;;
Jun 11, 2021;142,24;;;;
Jun 14, 2021;141,17;;;;
Jun 15, 2021;141,00;;;;
Jun 16, 2021;140,79;;;;
Jun 17, 2021;142,99;;;;
Jun 18, 2021;145,67;;;;
Jun 21, 2021;143,31;;;;
Jun 22, 2021;143,51;;;;
Jun 23, 2021;143,15;;;;
Jun 24, 2021;143,40;;;;
Jun 25, 2021;141,94;;;;
Jun 28, 2021;143,39;;;;
Jun 29, 2021;143,64;;;;
Jun 30, 2021;144,30;;;;
Jul 01, 2021;144,04;;;;
Jul 02, 2021;144,79;;;;
Jul 06, 2021;146,58;;;;
Jul 07, 2021;147,94;;;;
Jul 08, 2021;148,54;;;;
Jul 09, 2021;146,48;;;;
Jul 12, 2021;146,30;;;;
Jul 13, 2021;145,13;;;;
Jul 14, 2021;146,83;;;;
Jul 15, 2021;148,38;;;;
Jul 16, 2021;148,13;;;;
Jul 19, 2021;151,41;;;;
Jul 20, 2021;149,93;;;;
Jul 21, 2021;147,99;;;;
Jul 22, 2021;149,32;;;;
Jul 23, 2021;148,43;;;;
Jul 26, 2021;148,04;;;;
Jul 27, 2021;149,53;;;;
Jul 28, 2021;149,52;;;;
Jul 29, 2021;148,80;;;;
Jul 30, 2021;149,43;;;;
Aug 02, 2021;150,59;;;;
Aug 03, 2021;150,66;;;;
Aug 04, 2021;151,00;;;;
Aug 05, 2021;150,23;;;;
Aug 06, 2021;147,75;;;;
Aug 09, 2021;147,26;;;;
Aug 10, 2021;146,58;;;;
Aug 11, 2021;146,43;;;;
Aug 12, 2021;146,22;;;;
Aug 13, 2021;148,44;;;;
Aug 16, 2021;148,89;;;;
Aug 17, 2021;148,90;;;;
Aug 18, 2021;149,23;;;;
Aug 19, 2021;150,33;;;;
Aug 20, 2021;150,43;;;;
Aug 23, 2021;150,38;;;;
Aug 24, 2021;149,32;;;;
Aug 25, 2021;147,97;;;;
Aug 26, 2021;148,41;;;;
Aug 27, 2021;149,33;;;;
Aug 30, 2021;149,77;;;;
Aug 31, 2021;148,86;;;;
Sep 01, 2021;148,85;;;;
Sep 02, 2021;149,46;;;;
Sep 03, 2021;148,14;;;;
Sep 07, 2021;146,96;;;;
Sep 08, 2021;147,85;;;;
Sep 09, 2021;149,61;;;;
Sep 10, 2021;148,42;;;;
Sep 13, 2021;149,35;;;;
Sep 14, 2021;151,02;;;;
Sep 15, 2021;150,49;;;;
Sep 16, 2021;149,89;;;;
Sep 17, 2021;149,12;;;;
Sep 20, 2021;151,02;;;;
Sep 21, 2021;150,86;;;;
Sep 22, 2021;151,65;;;;
Sep 23, 2021;148,38;;;;
Sep 24, 2021;146,92;;;;
Sep 27, 2021;146,37;;;;
Sep 28, 2021;144,11;;;;
Sep 29, 2021;144,38;;;;
Sep 30, 2021;144,29;;;;
Oct 01, 2021;145,20;;;;
Oct 04, 2021;144,98;;;;
Oct 05, 2021;143,60;;;;
Oct 06, 2021;144,33;;;;
Oct 07, 2021;142,82;;;;
Oct 08, 2021;141,85;;;;
Oct 11, 2021;141,88;;;;
Oct 12, 2021;143,89;;;;
Oct 13, 2021;145,34;;;;
Oct 14, 2021;145,87;;;;
Oct 15, 2021;144,98;;;;
Oct 18, 2021;145,65;;;;
Oct 19, 2021;143,71;;;;
Oct 20, 2021;142,69;;;;
Oct 21, 2021;142,54;;;;
Oct 22, 2021;144,02;;;;
Oct 25, 2021;143,82;;;;
Oct 26, 2021;145,04;;;;
Oct 27, 2021;147,65;;;;
Oct 28, 2021;147,14;;;;
Oct 29, 2021;147,49;;;;
Nov 01, 2021;146,52;;;;
Nov 02, 2021;147,02;;;;
Nov 03, 2021;145,63;;;;
Nov 04, 2021;146,98;;;;
Nov 05, 2021;149,13;;;;
Nov 08, 2021;148,99;;;;
Nov 09, 2021;150,81;;;;
Nov 10, 2021;148,18;;;;
Nov 11, 2021;148,19;;;;
Nov 12, 2021;147,28;;;;
Nov 15, 2021;145,37;;;;
Nov 16, 2021;145,08;;;;
Nov 17, 2021;146,16;;;;
Nov 18, 2021;146,73;;;;
Nov 19, 2021;148,24;;;;
Nov 22, 2021;146,61;;;;
Nov 23, 2021;144,51;;;;
Nov 24, 2021;146,74;;;;
Nov 26, 2021;150,34;;;;
Nov 29, 2021;149,30;;;;
Nov 30, 2021;151,60;;;;
Dec 01, 2021;152,16;;;;
Dec 02, 2021;152,36;;;;
Dec 03, 2021;154,20;;;;
Dec 06, 2021;152,19;;;;
Dec 07, 2021;150,96;;;;
Dec 08, 2021;148,49;;;;
Dec 09, 2021;149,19;;;;
Dec 10, 2021;148,82;;;;
Dec 13, 2021;150,92;;;;
Dec 14, 2021;150,61;;;;
Dec 15, 2021;149,32;;;;
Dec 16, 2021;149,03;;;;
Dec 17, 2021;150,65;;;;
Dec 20, 2021;149,70;;;;
Dec 21, 2021;148,98;;;;
Dec 22, 2021;149,75;;;;
Dec 23, 2021;148,24;;;;
Dec 27, 2021;148,77;;;;
Dec 28, 2021;148,22;;;;
Dec 29, 2021;146,63;;;;
Dec 30, 2021;147,81;;;;
Dec 31, 2021;148,10;;;;
Jan 03, 2022;144,40;;;;
Jan 04, 2022;143,62;;;;
Jan 05, 2022;142,92;;;;
Jan 06, 2022;143,23;;;;
Jan 07, 2022;142,23;;;;
Jan 10, 2022;142,57;;;;
Jan 11, 2022;143,52;;;;
Jan 12, 2022;143,01;;;;
Jan 13, 2022;144,22;;;;
Jan 14, 2022;142,05;;;;
Jan 18, 2022;140,08;;;;
Jan 19, 2022;141,10;;;;
Jan 20, 2022;141,90;;;;
Jan 21, 2022;143,58;;;;
Jan 24, 2022;142,43;;;;
Jan 25, 2022;142,12;;;;
Jan 26, 2022;140,53;;;;
Jan 27, 2022;143,01;;;;
Jan 28, 2022;143,01;;;;
Jan 31, 2022;142,40;;;;
Feb 01, 2022;141,73;;;;
Feb 02, 2022;142,20;;;;
Feb 03, 2022;141,10;;;;
Feb 04, 2022;138,98;;;;
Feb 07, 2022;139,10;;;;
Feb 08, 2022;138,06;;;;
Feb 09, 2022;138,39;;;;
Feb 10, 2022;136,20;;;;
Feb 11, 2022;138,24;;;;
Feb 14, 2022;136,49;;;;
Feb 15, 2022;134,94;;;;
Feb 16, 2022;135,67;;;;
Feb 17, 2022;136,77;;;;
Feb 18, 2022;138,22;;;;
Feb 22, 2022;138,57;;;;
Feb 23, 2022;136,59;;;;
Feb 24, 2022;136,82;;;;
Feb 25, 2022;136,82;;;;
Feb 28, 2022;139,87;;;;
Mar 01, 2022;141,27;;;;
Mar 02, 2022;136,35;;;;
Mar 03, 2022;137,84;;;;
Mar 04, 2022;140,25;;;;
Mar 07, 2022;139,38;;;;
Mar 08, 2022;137,75;;;;
Mar 09, 2022;136,31;;;;
Mar 10, 2022;134,41;;;;
Mar 11, 2022;134,81;;;;
Mar 14, 2022;131,78;;;;
Mar 15, 2022;131,47;;;;
Mar 16, 2022;132,72;;;;
Mar 17, 2022;131,70;;;;
Mar 18, 2022;133,18;;;;
Mar 21, 2022;130,23;;;;
Mar 22, 2022;128,69;;;;
Mar 23, 2022;131,34;;;;
Mar 24, 2022;130,40;;;;
Mar 25, 2022;128,65;;;;
Mar 28, 2022;129,70;;;;
Mar 29, 2022;130,69;;;;
Mar 30, 2022;131,68;;;;
Mar 31, 2022;132,11;;;;
Apr 01, 2022;132,19;;;;
Apr 04, 2022;131,42;;;;
Apr 05, 2022;128,48;;;;
Apr 06, 2022;127,49;;;;
Apr 07, 2022;126,41;;;;
Apr 08, 2022;124,90;;;;
Apr 11, 2022;123,04;;;;
Apr 12, 2022;122,87;;;;
Apr 13, 2022;123,10;;;;
Apr 14, 2022;120,56;;;;
Apr 18, 2022;120,03;;;;
Apr 19, 2022;119,14;;;;
Apr 20, 2022;121,60;;;;
Apr 21, 2022;120,65;;;;
Apr 22, 2022;120,02;;;;
Apr 25, 2022;121,13;;;;
Apr 26, 2022;122,38;;;;
Apr 27, 2022;120,84;;;;
Apr 28, 2022;120,91;;;;
Apr 29, 2022;119,43;;;;
May 02, 2022;117,25;;;;
May 03, 2022;117,95;;;;
May 04, 2022;118,53;;;;
May 05, 2022;115,42;;;;
May 06, 2022;113,64;;;;
May 09, 2022;114,57;;;;
May 10, 2022;115,64;;;;
May 11, 2022;117,74;;;;
May 12, 2022;117,60;;;;
May 13, 2022;115,87;;;;
May 16, 2022;115,83;;;;
May 17, 2022;114,39;;;;
May 18, 2022;116,77;;;;
May 19, 2022;117,04;;;;
May 20, 2022;118,38;;;;
May 23, 2022;116,51;;;;
May 24, 2022;118,77;;;;
May 25, 2022;119,17;;;;
May 26, 2022;118,67;;;;
May 27, 2022;118,73;;;;
May 31, 2022;116,54;;;;
Jun 01, 2022;116,16;;;;
Jun 02, 2022;116,18;;;;
Jun 03, 2022;115,85;;;;
Jun 06, 2022;113,85;;;;
Jun 07, 2022;115,00;;;;
Jun 08, 2022;114,06;;;;
Jun 09, 2022;114,38;;;;
Jun 10, 2022;113,74;;;;
Jun 13, 2022;110,14;;;;
Jun 14, 2022;108,83;;;;
Jun 15, 2022;110,81;;;;
Jun 16, 2022;111,57;;;;
Jun 17, 2022;112,06;;;;
Jun 21, 2022;110,11;;;;
Jun 22, 2022;113,07;;;;
Jun 23, 2022;114,12;;;;
Jun 24, 2022;112,48;;;;
Jun 27, 2022;111,54;;;;
Jun 28, 2022;112,01;;;;
Jun 29, 2022;113,73;;;;
Jun 30, 2022;114,69;;;;
Jul 01, 2022;115,35;;;;
Jul 05, 2022;116,67;;;;
Jul 06, 2022;114,77;;;;
Jul 07, 2022;113,67;;;;
Jul 08, 2022;112,43;;;;
Jul 11, 2022;114,36;;;;
Jul 12, 2022;114,96;;;;
Jul 13, 2022;116,35;;;;
Jul 14, 2022;115,33;;;;
Jul 15, 2022;115,99;;;;
Jul 18, 2022;114,84;;;;
Jul 19, 2022;114,14;;;;
Jul 20, 2022;114,51;;;;
Jul 21, 2022;116,48;;;;
Jul 22, 2022;118,48;;;;
Jul 25, 2022;117,24;;;;
Jul 26, 2022;117,41;;;;
Jul 27, 2022;116,80;;;;
Jul 28, 2022;117,61;;;;
Jul 29, 2022;117,39;;;;
Aug 01, 2022;119,86;;;;
Aug 02, 2022;117,45;;;;
Aug 03, 2022;119,26;;;;
Aug 04, 2022;119,15;;;;
Aug 05, 2022;116,45;;;;
Aug 08, 2022;118,23;;;;
Aug 09, 2022;117,83;;;;
Aug 10, 2022;117,04;;;;
Aug 11, 2022;114,31;;;;
Aug 12, 2022;115,41;;;;
Aug 15, 2022;115,41;;;;
Aug 16, 2022;115,89;;;;
Aug 17, 2022;114,59;;;;
Aug 18, 2022;114,74;;;;
Aug 19, 2022;112,95;;;;
Aug 22, 2022;112,56;;;;
Aug 23, 2022;111,97;;;;
Aug 24, 2022;111,14;;;;
Aug 25, 2022;112,67;;;;
Aug 26, 2022;113,51;;;;
Aug 29, 2022;112,52;;;;
Aug 30, 2022;112,95;;;;
Aug 31, 2022;111,83;;;;
Sep 01, 2022;109,50;;;;
Sep 02, 2022;110,09;;;;
Sep 06, 2022;107,40;;;;
Sep 07, 2022;109,08;;;;
Sep 08, 2022;108,06;;;;
Sep 09, 2022;108,20;;;;
Sep 12, 2022;107,32;;;;
Sep 13, 2022;107,59;;;;
Sep 14, 2022;107,94;;;;
Sep 15, 2022;107,83;;;;
Sep 16, 2022;106,99;;;;
Sep 19, 2022;107,24;;;;
Sep 20, 2022;106,16;;;;
Sep 21, 2022;107,88;;;;
Sep 22, 2022;105,14;;;;
Sep 23, 2022;105,59;;;;
Sep 26, 2022;103,60;;;;
Sep 27, 2022;100,83;;;;
Sep 28, 2022;104,26;;;;
Sep 29, 2022;103,67;;;;
Sep 30, 2022;102,48;;;;
Oct 03, 2022;103,76;;;;
Oct 04, 2022;103,51;;;;
Oct 05, 2022;102,42;;;;
Oct 06, 2022;101,88;;;;
Oct 07, 2022;100,87;;;;
Oct 10, 2022;100,89;;;;
Oct 11, 2022;99,77;;;;
Oct 12, 2022;100,29;;;;
Oct 13, 2022;99,29;;;;
Oct 14, 2022;98,47;;;;
Oct 17, 2022;97,98;;;;
Oct 18, 2022;98,24;;;;
Oct 19, 2022;96,40;;;;
Oct 20, 2022;94,83;;;;
Oct 21, 2022;93,05;;;;
Oct 24, 2022;92,34;;;;
Oct 25, 2022;94,98;;;;
Oct 26, 2022;96,35;;;;
Oct 27, 2022;97,36;;;;
Oct 28, 2022;96,71;;;;
Oct 31, 2022;95,83;;;;
Nov 01, 2022;96,69;;;;
Nov 02, 2022;96,35;;;;
Nov 03, 2022;95,74;;;;
Nov 04, 2022;94,20;;;;
Nov 07, 2022;93,29;;;;
Nov 08, 2022;94,21;;;;
Nov 09, 2022;94,48;;;;
Nov 10, 2022;98,06;;;;
Nov 11, 2022;98,07;;;;
Nov 14, 2022;97,51;;;;
Nov 15, 2022;99,12;;;;
Nov 16, 2022;101,23;;;;
Nov 17, 2022;100,19;;;;
Nov 18, 2022;99,58;;;;
Nov 21, 2022;99,96;;;;
Nov 22, 2022;101,33;;;;
Nov 23, 2022;103,05;;;;
Nov 25, 2022;102,77;;;;
Nov 28, 2022;103,07;;;;
Nov 29, 2022;101,91;;;;
Nov 30, 2022;102,57;;;;
Dec 01, 2022;105,61;;;;
Dec 02, 2022;106,94;;;;
Dec 05, 2022;105,54;;;;
Dec 06, 2022;106,92;;;;
Dec 07, 2022;109,34;;;;
Dec 08, 2022;109,04;;;;
Dec 09, 2022;106,34;;;;
Dec 12, 2022;106,58;;;;
Dec 13, 2022;107,57;;;;
Dec 14, 2022;108,09;;;;
Dec 15, 2022;108,22;;;;
Dec 16, 2022;107,07;;;;
Dec 19, 2022;105,30;;;;
Dec 20, 2022;103,45;;;;
Dec 21, 2022;103,61;;;;
Dec 22, 2022;103,60;;;;
Dec 23, 2022;102,17;;;;
Dec 27, 2022;100,11;;;;
Dec 28, 2022;99,49;;;;
Dec 29, 2022;100,55;;;;
Dec 30, 2022;99,26;;;;
Jan 03, 2023;101,32;;;;
Jan 04, 2023;102,71;;;;
Jan 05, 2023;103,11;;;;
Jan 06, 2023;105,01;;;;
Jan 09, 2023;105,57;;;;
Jan 10, 2023;103,88;;;;
Jan 11, 2023;105,54;;;;
Jan 12, 2023;107,59;;;;
Jan 13, 2023;106,63;;;;
Jan 17, 2023;106,06;;;;
Jan 18, 2023;108,48;;;;
Jan 19, 2023;107,83;;;;
Jan 20, 2023;106,08;;;;
Jan 23, 2023;105,59;;;;
Jan 24, 2023;107,11;;;;
Jan 25, 2023;107,36;;;;
Jan 26, 2023;106,85;;;;
Jan 27, 2023;106,68;;;;
Jan 30, 2023;106,27;;;;
Jan 31, 2023;107,05;;;;
Feb 01, 2023;108,09;;;;
Feb 02, 2023;108,19;;;;
Feb 03, 2023;106,62;;;;
Feb 06, 2023;105,88;;;;
Feb 07, 2023;105,04;;;;
Feb 08, 2023;105,48;;;;
Feb 09, 2023;104,49;;;;
Feb 10, 2023;103,26;;;;
Feb 13, 2023;104,15;;;;
Feb 14, 2023;103,92;;;;
Feb 15, 2023;103,00;;;;
Feb 16, 2023;101,50;;;;
Feb 17, 2023;102,22;;;;
Feb 21, 2023;100,30;;;;
Feb 22, 2023;101,24;;;;
Feb 23, 2023;102,14;;;;
Feb 24, 2023;100,86;;;;
Feb 27, 2023;101,16;;;;
Feb 28, 2023;101,52;;;;
Mar 01, 2023;100,28;;;;
Mar 02, 2023;99,37;;;;
Mar 03, 2023;101,74;;;;
Mar 06, 2023;101,03;;;;
Mar 07, 2023;101,60;;;;
Mar 08, 2023;101,71;;;;
Mar 09, 2023;101,96;;;;
Mar 10, 2023;105,45;;;;
Mar 13, 2023;105,82;;;;
Mar 14, 2023;103,96;;;;
Mar 15, 2023;106,00;;;;
Mar 16, 2023;105,11;;;;
Mar 17, 2023;106,69;;;;
Mar 20, 2023;105,77;;;;
Mar 21, 2023;104,78;;;;
Mar 22, 2023;106,17;;;;
Mar 23, 2023;106,23;;;;
Mar 24, 2023;106,58;;;;
Mar 27, 2023;104,26;;;;
Mar 28, 2023;104,38;;;;
Mar 29, 2023;104,14;;;;
Mar 30, 2023;104,63;;;;
Mar 31, 2023;106,13;;;;
Apr 03, 2023;106,45;;;;
Apr 04, 2023;107,09;;;;
Apr 05, 2023;108,06;;;;
Apr 06, 2023;108,34;;;;
Apr 10, 2023;106,69;;;;
Apr 11, 2023;106,87;;;;
Apr 12, 2023;106,76;;;;
Apr 13, 2023;105,90;;;;
Apr 14, 2023;104,85;;;;
Apr 17, 2023;103,68;;;;
Apr 18, 2023;104,08;;;;
Apr 19, 2023;103,97;;;;
Apr 20, 2023;104,80;;;;
Apr 21, 2023;104,29;;;;
Apr 24, 2023;105,28;;;;
Apr 25, 2023;106,84;;;;
Apr 26, 2023;105,76;;;;
Apr 27, 2023;104,70;;;;
Apr 28, 2023;106,29;;;;
May 01, 2023;103,10;;;;
May 02, 2023;105,51;;;;
May 03, 2023;106,20;;;;
May 04, 2023;105,19;;;;
May 05, 2023;104,74;;;;
May 08, 2023;103,36;;;;
May 09, 2023;102,94;;;;
May 10, 2023;103,96;;;;
May 11, 2023;105,00;;;;
May 12, 2023;104,18;;;;
May 15, 2023;103,12;;;;
May 16, 2023;102,73;;;;
May 17, 2023;102,50;;;;
May 18, 2023;101,69;;;;
May 19, 2023;100,98;;;;
May 22, 2023;100,67;;;;
May 23, 2023;100,89;;;;
May 24, 2023;100,45;;;;
May 25, 2023;100,17;;;;
May 26, 2023;100,87;;;;
May 30, 2023;101,95;;;;
May 31, 2023;102,88;;;;
Jun 01, 2023;102,92;;;;
Jun 02, 2023;101,89;;;;
Jun 05, 2023;101,74;;;;
Jun 06, 2023;102,29;;;;
Jun 07, 2023;100,82;;;;
Jun 08, 2023;101,91;;;;
Jun 09, 2023;101,86;;;;
Jun 12, 2023;102,11;;;;
Jun 13, 2023;101,15;;;;
Jun 14, 2023;101,91;;;;
Jun 15, 2023;102,84;;;;
Jun 16, 2023;102,55;;;;
Jun 20, 2023;103,25;;;;
Jun 21, 2023;103,54;;;;
Jun 22, 2023;102,22;;;;
Jun 23, 2023;103,19;;;;
Jun 26, 2023;103,37;;;;
Jun 27, 2023;103,06;;;;
Jun 28, 2023;103,55;;;;
Jun 29, 2023;101,67;;;;
Jun 30, 2023;102,78;;;;
Jul 03, 2023;102,03;;;;
Jul 05, 2023;101,04;;;;
Jul 06, 2023;99,63;;;;
Jul 07, 2023;98,99;;;;
Jul 10, 2023;99,13;;;;
Jul 11, 2023;99,59;;;;
Jul 12, 2023;100,75;;;;
Jul 13, 2023;101,72;;;;
Jul 14, 2023;101,24;;;;
Jul 17, 2023;101,27;;;;
Jul 18, 2023;101,73;;;;
Jul 19, 2023;102,90;;;;
Jul 20, 2023;101,57;;;;
Jul 21, 2023;101,65;;;;
Jul 24, 2023;101,30;;;;
Jul 25, 2023;101,10;;;;
Jul 26, 2023;101,18;;;;
Jul 27, 2023;99,25;;;;
Jul 28, 2023;99,73;;;;
Jul 31, 2023;100,00;;;;
Aug 01, 2023;98,10;;;;
Aug 02, 2023;97,07;;;;
Aug 03, 2023;94,82;;;;
Aug 04, 2023;96,45;;;;
Aug 07, 2023;95,54;;;;
Aug 08, 2023;96,63;;;;
Aug 09, 2023;97,13;;;;
Aug 10, 2023;95,55;;;;
Aug 11, 2023;95,29;;;;
Aug 14, 2023;95,13;;;;
Aug 15, 2023;94,54;;;;
Aug 16, 2023;93,83;;;;
Aug 17, 2023;93,39;;;;
Aug 18, 2023;93,70;;;;
Aug 21, 2023;92,48;;;;
Aug 22, 2023;93,16;;;;
Aug 23, 2023;95,44;;;;
Aug 24, 2023;94,85;;;;
Aug 25, 2023;95,13;;;;
Aug 28, 2023;95,26;;;;
Aug 29, 2023;96,24;;;;
Aug 30, 2023;96,19;;;;
Aug 31, 2023;96,58;;;;
Sep 01, 2023;94,80;;;;
Sep 05, 2023;93,52;;;;
Sep 06, 2023;93,72;;;;
Sep 07, 2023;93,92;;;;
Sep 08, 2023;94,31;;;;
Sep 11, 2023;93,64;;;;
Sep 12, 2023;94,16;;;;
Sep 13, 2023;94,17;;;;
Sep 14, 2023;93,48;;;;
Sep 15, 2023;92,96;;;;
Sep 18, 2023;93,44;;;;
Sep 19, 2023;92,82;;;;
Sep 20, 2023;93,04;;;;
Sep 21, 2023;90,65;;;;
Sep 22, 2023;91,40;;;;
Sep 25, 2023;89,16;;;;
Sep 26, 2023;88,84;;;;
Sep 27, 2023;88,36;;;;
Sep 28, 2023;88,58;;;;
Sep 29, 2023;88,61;;;;
Oct 02, 2023;86,93;;;;
Oct 03, 2023;85,03;;;;
Oct 04, 2023;86,23;;;;
Oct 05, 2023;85,76;;;;
Oct 06, 2023;84,73;;;;
Oct 09, 2023;84,76;;;;
Oct 10, 2023;86,59;;;;
Oct 11, 2023;88,37;;;;
Oct 12, 2023;86,00;;;;
Oct 13, 2023;87,50;;;;
Oct 16, 2023;86,17;;;;
Oct 17, 2023;85,20;;;;
Oct 18, 2023;84,38;;;;
Oct 19, 2023;82,71;;;;
Oct 20, 2023;83,14;;;;
Oct 23, 2023;84,22;;;;
Oct 24, 2023;85,23;;;;
Oct 25, 2023;83,39;;;;
Oct 26, 2023;84,60;;;;
Oct 27, 2023;84,31;;;;
Oct 30, 2023;83,96;;;;
Oct 31, 2023;83,56;;;;
Nov 01, 2023;85,03;;;;
Nov 02, 2023;86,92;;;;
Nov 03, 2023;87,59;;;;
Nov 06, 2023;86,80;;;;
Nov 07, 2023;88,00;;;;
Nov 08, 2023;89,48;;;;
Nov 09, 2023;87,40;;;;
Nov 10, 2023;87,92;;;;
Nov 13, 2023;87,77;;;;
Nov 14, 2023;89,72;;;;
Nov 15, 2023;88,48;;;;
Nov 16, 2023;89,55;;;;
Nov 17, 2023;89,95;;;;
Nov 20, 2023;90,50;;;;
Nov 21, 2023;90,45;;;;
Nov 22, 2023;90,78;;;;
Nov 24, 2023;89,74;;;;
Nov 27, 2023;91,21;;;;
Nov 28, 2023;91,38;;;;
Nov 29, 2023;92,59;;;;
Nov 30, 2023;91,50;;;;
Dec 01, 2023;92,84;;;;
Dec 04, 2023;92,54;;;;
Dec 05, 2023;94,50;;;;
Dec 06, 2023;95,85;;;;
Dec 07, 2023;95,22;;;;
Dec 08, 2023;94,43;;;;
Dec 11, 2023;94,26;;;;
Dec 12, 2023;94,55;;;;
Dec 13, 2023;96,74;;;;
Dec 14, 2023;98,87;;;;
Dec 15, 2023;99,08;;;;
Dec 18, 2023;98,36;;;;
Dec 19, 2023;98,82;;;;
Dec 20, 2023;99,54;;;;
Dec 21, 2023;98,86;;;;
Dec 22, 2023;98,42;;;;
Dec 26, 2023;98,68;;;;
Dec 27, 2023;100,41;;;;
Dec 28, 2023;99,70;;;;
Dec 29, 2023;98,77;;;;
Jan 02, 2024;98,28;;;;
Jan 03, 2024;98,67;;;;
Jan 04, 2024;97,21;;;;
Jan 05, 2024;96,29;;;;
Jan 08, 2024;97,16;;;;
Jan 09, 2024;96,65;;;;
Jan 10, 2024;96,11;;;;
Jan 11, 2024;96,61;;;;
Jan 12, 2024;96,45;;;;
Jan 16, 2024;94,76;;;;
Jan 17, 2024;94,64;;;;
Jan 18, 2024;93,76;;;;
Jan 19, 2024;94,05;;;;
Jan 22, 2024;94,58;;;;
Jan 23, 2024;93,84;;;;
Jan 24, 2024;93,32;;;;
Jan 25, 2024;93,88;;;;
Jan 26, 2024;93,73;;;;
Jan 29, 2024;94,81;;;;
Jan 30, 2024;95,68;;;;
Jan 31, 2024;96,52;;;;
Feb 01, 2024;98,11;;;;
Feb 02, 2024;96,04;;;;
Feb 05, 2024;94,11;;;;
Feb 06, 2024;94,93;;;;
Feb 07, 2024;94,53;;;;
Feb 08, 2024;93,94;;;;
Feb 09, 2024;93,79;;;;
Feb 12, 2024;93,92;;;;
Feb 13, 2024;92,34;;;;
Feb 14, 2024;92,75;;;;
Feb 15, 2024;93,21;;;;
Feb 16, 2024;92,69;;;;
Feb 20, 2024;92,80;;;;
Feb 21, 2024;92,11;;;;
Feb 22, 2024;92,51;;;;
Feb 23, 2024;93,78;;;;
Feb 26, 2024;93,54;;;;
Feb 27, 2024;92,89;;;;
Feb 28, 2024;93,47;;;;
Feb 29, 2024;94,07;;;;
Mar 01, 2024;94,38;;;;
Mar 04, 2024;94,05;;;;
Mar 05, 2024;95,37;;;;
Mar 06, 2024;95,91;;;;
Mar 07, 2024;95,82;;;;
Mar 08, 2024;95,68;;;;
Mar 11, 2024;95,62;;;;
Mar 12, 2024;94,83;;;;
Mar 13, 2024;94,36;;;;
Mar 14, 2024;92,89;;;;
Mar 15, 2024;92,89;;;;
Mar 18, 2024;92,60;;;;
Mar 19, 2024;92,87;;;;
Mar 20, 2024;92,83;;;;
Mar 21, 2024;92,98;;;;
Mar 22, 2024;93,87;;;;
Mar 25, 2024;93,45;;;;
Mar 26, 2024;93,78;;;;
Mar 27, 2024;94,57;;;;
Mar 28, 2024;94,59;;;;
Mar 29, 2024;94,59;;;;
Mar 31, 2024;94,59;;;;
Apr 01, 2024;92,51;;;;
Apr 02, 2024;92,03;;;;
Apr 03, 2024;91,97;;;;
Apr 04, 2024;92,61;;;;
Apr 05, 2024;91,33;;;;
Apr 08, 2024;91,34;;;;
Apr 09, 2024;92,17;;;;
Apr 10, 2024;90,19;;;;
Apr 11, 2024;89,73;;;;
Apr 12, 2024;90,24;;;;
Apr 15, 2024;88,87;;;;
Apr 16, 2024;88,29;;;;
Apr 17, 2024;89,25;;;;
Apr 18, 2024;88,74;;;;
Apr 19, 2024;89,08;;;;
Apr 22, 2024;88,96;;;;
Apr 23, 2024;88,95;;;;
Apr 24, 2024;88,31;;;;
Apr 25, 2024;87,71;;;;
Apr 26, 2024;88,20;;;;
Apr 29, 2024;88,92;;;;
Apr 30, 2024;88,25;;;;
May 01, 2024;88,50;;;;
May 02, 2024;88,84;;;;
May 03, 2024;89,71;;;;
