"Date","Price","Open","High","Low","Vol.","Change %"
"10/18/2013","42.49","42.69","42.74","42.47","16.55M","-0.02%"
"10/17/2013","42.50","42.18","42.54","42.10","17.45M","0.69%"
"10/16/2013","42.21","42.10","42.40","42.05","18.82M","0.72%"
"10/15/2013","41.91","42.15","42.30","41.77","19.65M","-1.20%"
"10/14/2013","42.42","41.80","42.51","41.71","15.09M","0.64%"
"10/11/2013","42.15","41.78","42.19","41.72","11.04M","0.40%"
"10/10/2013","41.98","41.58","42.07","41.54","16.32M","2.24%"
"10/09/2013","41.06","41.07","41.22","40.70","20.17M","0.79%"
"10/08/2013","40.74","41.29","41.34","40.70","23.23M","-0.95%"
"10/07/2013","41.13","40.97","41.36","40.94","15.94M","-0.89%"
"10/04/2013","41.50","41.08","41.56","41.01","14.85M","1.34%"
"10/03/2013","40.95","41.25","41.37","40.67","15.04M","-0.27%"
"10/02/2013","41.06","40.72","41.11","40.61","10.57M","0.32%"
"10/01/2013","40.93","40.40","40.95","40.39","16.99M","1.99%"
"09/30/2013","40.13","40.14","40.31","39.86","26.40M","-0.96%"
"09/27/2013","40.52","40.72","40.77","40.41","17.58M","-1.41%"
"09/26/2013","41.10","41.13","41.30","40.85","11.86M","0.29%"
"09/25/2013","40.98","41.30","41.31","40.94","16.54M","-0.61%"
"09/24/2013","41.23","41.45","41.52","41.17","18.01M","-1.01%"
"09/23/2013","41.65","41.57","41.79","41.45","22.04M","-0.31%"
"09/20/2013","41.78","42.61","42.61","41.71","25.12M","-2.38%"
"09/19/2013","42.80","42.89","42.90","42.52","30.95M","-0.40%"
"09/18/2013","42.97","41.16","43.01","40.94","30.89M","4.04%"
"09/17/2013","41.30","41.40","41.43","41.21","18.98M","-0.07%"
"09/16/2013","41.33","41.52","41.60","41.25","19.62M","1.10%"
"09/13/2013","40.88","40.63","40.93","40.56","19.01M","0.74%"
"09/12/2013","40.58","40.99","41.00","40.56","19.54M","-1.31%"
"09/11/2013","41.12","40.91","41.20","40.81","18.17M","0.15%"
"09/10/2013","41.06","40.96","41.12","40.85","30.92M","0.79%"
"09/09/2013","40.74","40.00","40.81","39.98","21.64M","2.93%"
"09/06/2013","39.58","39.56","39.77","39.18","20.47M","1.36%"
"09/05/2013","39.05","38.58","39.15","38.52","18.44M","1.35%"
"09/04/2013","38.53","38.14","38.56","38.04","15.43M","1.56%"
"09/03/2013","37.94","38.21","38.37","37.81","29.74M","0.58%"
"08/30/2013","37.72","37.87","37.87","37.44","47.14M","0.83%"
"08/29/2013","37.41","37.54","37.84","37.35","18.99M","0.59%"
"08/28/2013","37.19","37.12","37.57","36.95","20.21M","-0.08%"
"08/27/2013","37.22","37.50","37.54","37.15","26.63M","-2.59%"
"08/26/2013","38.21","38.71","38.71","38.12","8.76M","-1.19%"
"08/23/2013","38.67","38.51","38.72","38.29","16.41M","1.18%"
"08/22/2013","38.22","38.05","38.29","38.00","14.53M","1.62%"
"08/21/2013","37.61","38.02","38.07","37.52","19.55M","-2.21%"
"08/20/2013","38.46","38.37","38.69","38.34","18.97M","-0.13%"
"08/19/2013","38.51","38.92","38.97","38.45","18.23M","-1.96%"
"08/16/2013","39.28","39.70","39.74","39.25","18.80M","-1.08%"
"08/15/2013","39.71","39.71","39.82","39.35","13.61M","-1.17%"
"08/14/2013","40.18","40.22","40.29","40.14","11.82M","0.30%"
"08/13/2013","40.06","40.14","40.18","39.89","15.32M","0.40%"
"08/12/2013","39.90","39.77","40.09","39.73","9.83M","0.81%"
"08/09/2013","39.58","39.42","39.77","39.38","12.43M","0.41%"
"08/08/2013","39.42","39.10","39.55","38.83","14.77M","2.23%"
"08/07/2013","38.56","38.69","38.84","38.56","15.02M","-1.15%"
"08/06/2013","39.01","39.35","39.35","38.93","17.32M","-1.24%"
"08/05/2013","39.50","39.67","39.67","39.37","9.28M","-0.75%"
"08/02/2013","39.80","39.65","40.02","39.65","17.62M","0.05%"
"08/01/2013","39.78","39.50","39.95","39.43","15.77M","1.84%"
"07/31/2013","39.06","39.04","39.55","38.86","21.47M","-0.59%"
"07/30/2013","39.29","39.68","39.70","39.26","23.45M","-0.68%"
"07/29/2013","39.56","39.70","39.72","39.53","18.51M","-1.25%"
"07/26/2013","40.06","39.92","40.07","39.59","12.76M","-0.32%"
"07/25/2013","40.19","39.82","40.20","39.78","12.09M","0.68%"
"07/24/2013","39.92","40.35","40.35","39.71","18.68M","-1.21%"
"07/23/2013","40.41","40.37","40.53","40.20","16.43M","1.10%"
"07/22/2013","39.97","39.64","40.04","39.53","17.32M","1.06%"
"07/19/2013","39.55","39.64","39.67","39.45","20.43M","-0.43%"
"07/18/2013","39.72","39.90","40.04","39.65","22.68M","-0.97%"
"07/17/2013","40.11","40.11","40.17","39.98","22.00M","0.83%"
"07/16/2013","39.78","39.80","39.84","39.49","12.20M","0.18%"
"07/15/2013","39.71","39.40","39.87","39.40","16.14M","1.30%"
"07/12/2013","39.20","39.18","39.31","39.06","13.10M","-1.06%"
"07/11/2013","39.62","39.14","39.65","38.97","54.37M","4.65%"
"07/10/2013","37.86","38.04","38.27","37.84","32.04M","-0.97%"
"07/09/2013","38.23","38.18","38.31","37.93","18.30M","1.19%"
"07/08/2013","37.78","37.73","38.04","37.63","19.52M","0.16%"
"07/05/2013","37.72","38.06","38.07","37.34","26.30M","-0.47%"
"07/03/2013","37.90","37.79","38.21","37.65","20.68M","-0.79%"
"07/02/2013","38.20","38.78","39.06","37.94","24.21M","-1.70%"
"07/01/2013","38.86","39.00","39.16","38.77","21.67M","0.15%"
"06/28/2013","38.80","38.26","38.88","38.23","37.19M","0.60%"
"06/27/2013","38.57","38.27","38.64","38.26","43.15M","1.53%"
"06/26/2013","37.99","37.60","38.05","37.56","37.35M","2.12%"
"06/25/2013","37.20","37.11","37.26","36.68","45.89M","1.92%"
"06/24/2013","36.50","36.50","36.92","36.02","51.50M","-3.57%"
"06/21/2013","37.85","37.71","38.01","37.10","45.08M","1.77%"
"06/20/2013","37.19","38.00","38.02","36.75","79.39M","-4.35%"
"06/19/2013","38.88","39.90","39.99","38.85","36.39M","-3.19%"
"06/18/2013","40.16","39.92","40.19","39.81","19.15M","0.22%"
"06/17/2013","40.07","40.22","40.37","39.87","20.66M","0.70%"
"06/14/2013","39.79","40.32","40.35","39.63","25.80M","-1.44%"
"06/13/2013","40.37","39.46","40.37","39.43","20.13M","2.31%"
"06/12/2013","39.46","40.07","40.08","39.39","16.64M","-0.68%"
"06/11/2013","39.73","39.70","40.00","39.56","19.35M","-1.97%"
"06/10/2013","40.53","40.72","40.76","40.40","16.25M","-1.41%"
"06/07/2013","41.11","41.09","41.39","40.86","14.34M","-0.44%"
"06/06/2013","41.29","40.80","41.29","40.72","18.91M","1.03%"
"06/05/2013","40.87","41.63","41.65","40.86","19.90M","-2.04%"
"06/04/2013","41.72","42.18","42.18","41.56","18.72M","-1.14%"
"06/03/2013","42.20","41.72","42.26","41.41","27.02M","1.59%"
"05/31/2013","41.54","42.07","42.07","41.52","30.57M","-1.91%"
"05/30/2013","42.35","42.34","42.65","42.30","20.83M","-0.24%"
"05/29/2013","42.45","42.68","42.79","42.41","18.05M","-1.39%"
"05/28/2013","43.05","43.34","43.38","42.95","17.41M","0.49%"
"05/24/2013","42.84","42.95","42.95","42.59","23.00M","-0.99%"
"05/23/2013","43.27","42.85","43.27","42.66","20.94M","-0.73%"
"05/22/2013","43.59","44.15","44.57","43.44","17.34M","-1.13%"
"05/21/2013","44.09","44.06","44.27","43.78","12.03M","-0.07%"
"05/20/2013","44.12","43.98","44.16","43.89","11.13M","0.23%"
"05/17/2013","44.02","43.99","44.11","43.88","13.54M","0.34%"
"05/16/2013","43.87","44.00","44.17","43.85","12.39M","-0.41%"
"05/15/2013","44.05","43.96","44.09","43.83","17.98M","-0.07%"
"05/14/2013","44.08","43.99","44.20","43.95","16.90M","0.48%"
"05/13/2013","43.87","44.00","44.03","43.83","6.94M","-0.90%"
"05/10/2013","44.27","44.25","44.31","44.05","10.65M","-0.38%"
"05/09/2013","44.44","44.62","44.74","44.25","10.08M","-0.78%"
"05/08/2013","44.79","44.59","44.81","44.59","8.59M","0.88%"
"05/07/2013","44.40","44.23","44.50","44.17","11.36M","0.79%"
"05/06/2013","44.05","44.03","44.12","43.92","10.36M","0.11%"
"05/03/2013","44.00","43.94","44.25","43.89","13.12M","0.69%"
"05/02/2013","43.70","43.57","43.71","43.46","14.14M","0.92%"
"05/01/2013","43.30","43.70","43.71","43.20","13.44M","-1.05%"
"04/30/2013","43.76","43.32","43.88","43.18","18.43M","1.25%"
"04/29/2013","43.22","43.11","43.34","42.98","9.42M","1.05%"
"04/26/2013","42.77","42.94","43.01","42.63","8.48M","-0.93%"
"04/25/2013","43.17","43.01","43.34","42.95","10.66M","0.86%"
"04/24/2013","42.80","42.64","42.97","42.62","13.02M","0.61%"
"04/23/2013","42.54","42.27","42.64","42.22","16.11M","0.50%"
"04/22/2013","42.33","42.32","42.36","42.00","15.68M","0.26%"
"04/19/2013","42.22","42.15","42.28","42.03","13.70M","1.44%"
"04/18/2013","41.62","41.78","41.80","41.38","15.91M","0.22%"
"04/17/2013","41.53","41.78","41.79","41.23","19.00M","-1.45%"
"04/16/2013","42.14","42.12","42.20","41.80","14.33M","2.21%"
"04/15/2013","41.23","41.96","41.98","41.23","22.50M","-2.62%"
"04/12/2013","42.34","42.44","42.49","42.00","36.40M","-1.24%"
"04/11/2013","42.87","42.92","43.00","42.75","10.01M","-0.02%"
"04/10/2013","42.88","42.77","43.12","42.74","12.79M","0.87%"
"04/09/2013","42.51","42.10","42.71","42.01","14.34M","1.05%"
"04/08/2013","42.07","41.80","42.09","41.71","11.99M","0.26%"
"04/05/2013","41.96","41.36","42.06","41.28","26.46M","-0.14%"
"04/04/2013","42.02","42.04","42.14","41.79","22.69M","-0.02%"
"04/03/2013","42.03","42.50","42.55","41.95","14.59M","-1.25%"
"04/02/2013","42.56","42.75","42.75","42.49","25.71M","0.09%"
"04/01/2013","42.52","42.88","42.93","42.44","21.97M","-0.89%"
"03/28/2013","42.90","42.78","42.95","42.70","17.74M","0.05%"
"03/27/2013","42.88","42.47","42.90","42.35","11.98M","0.35%"
"03/26/2013","42.73","42.56","42.75","42.55","21.24M","1.16%"
"03/25/2013","42.24","42.56","42.59","42.05","16.93M","-0.21%"
"03/22/2013","42.33","42.24","42.35","42.15","18.29M","0.17%"
"03/21/2013","42.26","42.43","42.49","42.17","17.20M","-0.91%"
"03/20/2013","42.65","42.72","42.78","42.62","19.38M","0.59%"
"03/19/2013","42.40","42.78","42.81","42.15","15.84M","-0.77%"
"03/18/2013","42.73","42.72","42.96","42.71","17.46M","-1.11%"
"03/15/2013","43.21","43.35","43.39","43.18","12.92M","-0.83%"
"03/14/2013","43.57","43.51","43.65","43.49","13.82M","0.51%"
"03/13/2013","43.35","43.69","43.70","43.33","12.15M","-0.96%"
"03/12/2013","43.77","44.02","44.04","43.67","17.45M","-1.02%"
"03/11/2013","44.22","44.19","44.24","44.03","14.79M","-0.45%"
"03/08/2013","44.42","44.30","44.47","44.11","27.19M","0.91%"
"03/07/2013","44.02","43.92","44.08","43.88","18.76M","0.25%"
"03/06/2013","43.91","43.90","43.98","43.76","13.16M","0.55%"
"03/05/2013","43.67","43.62","43.80","43.58","17.77M","1.11%"
"03/04/2013","43.19","43.10","43.24","42.96","18.46M","-0.87%"
"03/01/2013","43.57","43.38","43.62","43.21","17.24M","0.14%"
"02/28/2013","43.51","43.72","43.80","43.48","31.16M","-0.48%"
"02/27/2013","43.72","43.34","43.81","43.32","20.75M","0.90%"
"02/26/2013","43.33","43.27","43.43","43.06","30.17M","0.67%"
"02/25/2013","43.04","44.04","44.08","42.98","29.12M","-1.49%"
"02/22/2013","43.69","43.79","43.79","43.49","18.60M","0.39%"
"02/21/2013","43.52","43.69","43.71","43.31","26.59M","-1.14%"
"02/20/2013","44.02","44.62","44.63","44.02","30.31M","-0.92%"
"02/19/2013","44.43","44.43","44.57","44.40","19.72M","0.05%"
"02/15/2013","44.41","44.53","44.53","44.33","13.82M","-0.16%"
"02/14/2013","44.48","44.34","44.55","44.30","10.27M","-0.09%"
"02/13/2013","44.52","44.59","44.66","44.45","10.56M","0.41%"
"02/12/2013","44.34","44.22","44.48","44.10","11.36M","0.16%"
"02/11/2013","44.27","44.19","44.28","44.05","10.49M","-0.05%"
"02/08/2013","44.29","44.07","44.30","44.05","13.05M","0.80%"
"02/07/2013","43.94","44.24","44.26","43.75","14.30M","-0.81%"
"02/06/2013","44.30","44.15","44.31","44.03","18.43M","-0.25%"
"02/05/2013","44.41","44.49","44.54","44.29","33.31M","0.29%"
"02/04/2013","44.28","44.53","44.54","44.15","13.50M","-1.29%"
"02/01/2013","44.86","44.81","44.97","44.67","12.02M","0.67%"
"01/31/2013","44.56","44.58","44.63","44.42","26.10M","0.09%"
"01/30/2013","44.52","44.56","44.67","44.50","14.05M","-0.51%"
"01/29/2013","44.75","44.48","44.83","44.46","21.51M","1.18%"
"01/28/2013","44.23","44.43","44.44","44.10","22.38M","-0.74%"
"01/25/2013","44.56","44.58","44.65","44.32","13.66M","-0.25%"
"01/24/2013","44.67","44.77","44.93","44.54","17.50M","-0.29%"
"01/23/2013","44.80","44.88","44.90","44.70","20.81M","-0.64%"
"01/22/2013","45.09","45.01","45.09","44.93","12.86M","-0.09%"
"01/18/2013","45.13","45.09","45.16","44.95","10.91M","0.11%"
"01/17/2013","45.08","45.00","45.25","44.96","15.18M","0.69%"
"01/16/2013","44.77","44.49","44.81","44.48","12.09M","-0.18%"
"01/15/2013","44.85","44.75","44.85","44.61","15.72M","-0.38%"
"01/14/2013","45.02","45.02","45.07","44.80","14.79M","0.40%"
"01/11/2013","44.84","44.79","44.87","44.68","20.59M","-0.75%"
"01/10/2013","45.18","45.05","45.22","44.86","22.01M","0.89%"
"01/09/2013","44.78","44.70","44.84","44.66","15.46M","0.58%"
"01/08/2013","44.52","44.71","44.75","44.40","16.63M","-0.82%"
"01/07/2013","44.89","44.90","44.97","44.81","16.39M","-0.86%"
"01/04/2013","45.28","44.98","45.29","44.94","19.00M","0.18%"
"01/03/2013","45.20","45.16","45.54","45.11","47.77M","-0.59%"
"01/02/2013","45.47","45.13","45.48","45.12","25.45M","2.11%"
"12/31/2012","44.53","43.94","44.61","43.85","23.85M","1.48%"
"12/28/2012","43.88","43.71","44.05","43.67","17.56M","0.30%"
"12/27/2012","43.75","43.69","43.81","43.37","15.20M","0.71%"
"12/26/2012","43.44","43.63","43.73","43.43","12.66M","0.25%"
"12/24/2012","43.33","43.39","43.40","43.23","3.81M","-0.21%"
"12/21/2012","43.42","43.19","43.43","43.13","36.78M","-1.09%"
"12/20/2012","43.90","43.64","43.93","43.52","26.73M","-0.34%"
"12/19/2012","44.05","44.18","44.31","44.03","24.98M","-0.14%"
"12/18/2012","44.11","43.81","44.15","43.62","20.19M","0.62%"
"12/17/2012","43.84","43.65","43.87","43.59","22.57M","0.25%"
"12/14/2012","43.73","43.59","43.82","43.56","17.41M","0.51%"
"12/13/2012","43.51","43.68","43.80","43.42","20.02M","-0.48%"
"12/12/2012","43.72","43.72","43.97","43.59","22.27M","0.39%"
"12/11/2012","43.55","43.38","43.60","43.32","18.83M","0.51%"
"12/10/2012","43.33","43.08","43.40","43.04","13.56M","0.67%"
"12/07/2012","43.04","43.02","43.09","42.84","15.66M","0.35%"
"12/06/2012","42.89","42.69","42.95","42.65","17.10M","0.63%"
"12/05/2012","42.62","42.58","42.84","42.46","17.53M","1.14%"
"12/04/2012","42.14","42.19","42.37","42.13","23.49M","0.26%"
"12/03/2012","42.03","42.33","42.33","42.01","25.02M","0.02%"
"11/30/2012","42.02","42.18","42.19","41.93","32.91M","-0.14%"
"11/29/2012","42.08","42.03","42.22","41.86","16.23M","0.69%"
"11/28/2012","41.79","41.33","41.83","41.19","16.35M","0.48%"
"11/27/2012","41.59","41.90","41.93","41.56","10.18M","-0.83%"
"11/26/2012","41.94","41.74","41.94","41.66","11.48M","0.14%"
"11/23/2012","41.88","41.73","41.94","41.70","5.11M","1.55%"
"11/21/2012","41.24","41.15","41.32","41.04","12.25M","-0.15%"
"11/20/2012","41.30","41.06","41.31","40.95","17.98M","-0.24%"
"11/19/2012","41.40","41.02","41.40","41.01","14.64M","1.77%"
"11/16/2012","40.68","40.54","40.70","40.19","20.79M","0.25%"
"11/15/2012","40.58","40.52","40.70","40.35","19.74M","0.35%"
"11/14/2012","40.44","41.10","41.16","40.36","21.34M","-1.46%"
"11/13/2012","41.04","40.93","41.26","40.81","14.61M","-0.94%"
"11/12/2012","41.43","41.47","41.56","41.36","12.16M","0.29%"
"11/09/2012","41.31","41.24","41.60","41.17","32.99M","0.36%"
"11/08/2012","41.16","41.62","41.87","41.12","32.68M","-1.22%"
"11/07/2012","41.67","41.98","41.99","41.41","36.92M","-1.51%"
"11/06/2012","42.31","42.13","42.43","42.09","18.34M","0.64%"
"11/05/2012","42.04","41.83","42.04","41.73","15.45M","0.48%"
"11/02/2012","41.84","42.32","42.34","41.74","18.81M","-0.59%"
"11/01/2012","42.09","41.82","42.19","41.80","18.80M","1.45%"
"10/31/2012","41.49","41.66","41.74","41.34","20.02M","-0.14%"
"10/26/2012","41.55","41.60","41.69","41.38","13.96M","-0.69%"
"10/25/2012","41.84","42.02","42.07","41.63","11.47M","0.99%"
"10/24/2012","41.43","41.72","41.80","41.41","11.28M","0.17%"
"10/23/2012","41.36","41.54","41.55","41.12","16.78M","-2.08%"
"10/22/2012","42.24","42.16","42.34","41.94","15.26M","1.03%"
"10/19/2012","41.81","42.19","42.20","41.69","18.70M","-1.55%"
"10/18/2012","42.47","42.36","42.66","42.30","14.40M","-0.28%"
"10/17/2012","42.59","42.40","42.70","42.25","20.53M","0.80%"
"10/16/2012","42.25","42.12","42.41","42.12","24.58M","0.88%"
"10/15/2012","41.88","41.71","41.95","41.55","12.00M","0.67%"
"10/12/2012","41.60","41.70","41.89","41.52","15.73M","-0.29%"
"10/11/2012","41.72","41.82","41.95","41.72","10.85M","0.94%"
"10/10/2012","41.33","41.62","41.64","41.25","14.87M","-0.51%"
"10/09/2012","41.54","41.86","42.22","41.43","15.27M","-0.81%"
"10/08/2012","41.88","41.75","41.97","41.70","12.13M","-0.92%"
"10/05/2012","42.27","42.52","42.66","42.12","26.96M","-0.07%"
"10/04/2012","42.30","42.04","42.34","41.94","19.16M","0.93%"
"10/03/2012","41.91","42.19","42.20","41.83","13.03M","-0.52%"
"10/02/2012","42.13","42.38","42.44","41.95","18.50M","-0.07%"
"10/01/2012","42.16","42.08","42.49","42.03","13.70M","1.05%"
"09/28/2012","41.72","41.88","41.90","41.59","19.06M","-0.60%"
"09/27/2012","41.97","41.82","42.08","41.60","16.42M","1.62%"
"09/26/2012","41.30","41.39","41.43","41.06","23.87M","-0.48%"
"09/25/2012","41.50","42.20","42.25","41.49","16.98M","-1.45%"
"09/24/2012","42.11","41.98","42.20","41.86","14.59M","-1.29%"
"09/21/2012","42.66","42.95","42.96","42.63","14.77M","0.16%"
"09/20/2012","42.59","42.35","42.61","42.12","15.32M","-0.49%"
"09/19/2012","42.80","42.83","42.90","42.68","18.62M","0.00%"
"09/18/2012","42.80","42.82","42.95","42.63","14.62M","-0.09%"
"09/17/2012","42.84","43.05","43.10","42.72","26.32M","-0.88%"
"09/14/2012","43.22","43.16","43.69","43.07","28.96M","1.22%"
"09/13/2012","42.70","41.51","42.84","41.41","46.43M","2.55%"
"09/12/2012","41.64","41.69","41.77","41.48","20.99M","0.43%"
"09/11/2012","41.46","41.23","41.58","41.21","19.31M","1.10%"
"09/10/2012","41.01","41.25","41.39","40.98","16.99M","-1.20%"
"09/07/2012","41.51","41.11","41.51","41.08","23.33M","2.37%"
"09/06/2012","40.55","39.94","40.70","39.91","29.10M","2.12%"
"09/05/2012","39.71","39.75","39.82","39.53","17.22M","-0.53%"
"09/04/2012","39.92","40.15","40.17","39.80","21.55M","-0.47%"
"08/31/2012","40.11","40.09","40.32","39.81","37.32M","0.83%"
"08/30/2012","39.78","40.01","40.03","39.74","22.20M","-1.22%"
"08/29/2012","40.27","40.49","40.51","40.14","11.20M","-0.49%"
"08/28/2012","40.47","40.45","40.61","40.38","10.08M","-0.17%"
"08/27/2012","40.54","40.72","40.76","40.49","13.33M","-1.00%"
"08/24/2012","40.95","40.76","41.07","40.58","18.32M","0.07%"
"08/23/2012","40.92","41.16","41.22","40.81","12.48M","-0.90%"
"08/22/2012","41.29","41.02","41.36","40.90","19.44M","0.07%"
"08/21/2012","41.26","41.55","41.71","41.16","11.08M","-0.22%"
"08/20/2012","41.35","41.10","41.35","41.00","18.64M","0.00%"
"08/17/2012","41.35","41.37","41.41","41.15","18.92M","-0.55%"
"08/16/2012","41.58","41.29","41.63","41.11","20.78M","1.02%"
"08/15/2012","41.16","41.12","41.29","41.06","9.52M","-0.27%"
"08/14/2012","41.27","41.50","41.56","41.17","12.31M","0.02%"
"08/13/2012","41.26","41.35","41.47","41.02","14.54M","-0.82%"
"08/10/2012","41.60","41.26","41.66","41.13","15.11M","0.46%"
"08/09/2012","41.41","41.40","41.65","41.34","15.49M","0.49%"
"08/08/2012","41.21","40.99","41.39","40.95","17.93M","0.29%"
"08/07/2012","41.09","41.12","41.41","41.09","20.10M","0.20%"
"08/06/2012","41.01","40.85","41.22","40.84","17.83M","0.61%"
"08/03/2012","40.76","40.42","40.87","40.40","14.18M","2.98%"
"08/02/2012","39.58","39.66","40.00","39.34","33.66M","-1.40%"
"08/01/2012","40.14","40.44","40.49","40.05","25.12M","0.32%"
"07/31/2012","40.01","40.34","40.51","39.99","29.06M","-0.35%"
"07/30/2012","40.15","40.11","40.35","40.06","17.33M","-0.59%"
"07/27/2012","40.39","39.70","40.48","39.60","33.03M","2.96%"
"07/26/2012","39.23","39.03","39.33","38.86","32.68M","2.11%"
"07/25/2012","38.42","38.52","38.67","38.21","18.47M","0.42%"
"07/24/2012","38.26","38.62","38.62","38.00","11.31M","-0.42%"
"07/23/2012","38.42","38.28","38.59","37.99","20.30M","-2.44%"
"07/20/2012","39.38","39.50","39.60","39.28","14.75M","-1.50%"
"07/19/2012","39.98","39.83","40.04","39.69","17.27M","1.01%"
"07/18/2012","39.58","39.19","39.74","39.16","21.12M","-0.35%"
"07/17/2012","39.72","39.52","39.79","39.07","28.21M","1.20%"
"07/16/2012","39.25","39.12","39.34","38.95","13.32M","-0.20%"
"07/13/2012","39.33","38.92","39.38","38.91","20.16M","1.86%"
"07/12/2012","38.61","38.49","38.82","38.29","22.89M","-1.58%"
"07/11/2012","39.23","39.20","39.42","38.96","28.66M","0.46%"
"07/10/2012","39.05","39.80","39.84","38.90","23.28M","-0.99%"
"07/09/2012","39.44","39.42","39.49","39.21","11.11M","-0.45%"
"07/06/2012","39.62","39.75","39.81","39.43","22.63M","-1.81%"
"07/05/2012","40.35","40.35","40.54","40.07","18.65M","-0.86%"
"07/03/2012","40.70","40.33","40.71","40.20","18.41M","1.83%"
"07/02/2012","39.97","39.86","39.98","39.59","18.24M","0.10%"
"06/29/2012","39.93","39.48","39.96","39.43","29.29M","4.20%"
"06/28/2012","38.32","38.13","38.34","37.87","14.29M","-0.42%"
"06/27/2012","38.48","38.50","38.63","38.38","17.70M","0.55%"
