Data	Valore Quota
11/09/2017	20,899
12/09/2017	21,024
13/09/2017	21,059
14/09/2017	21,089
15/09/2017	20,978
18/09/2017	21,037
19/09/2017	21,033
20/09/2017	21,013
21/09/2017	21,061
22/09/2017	21,007
25/09/2017	21,106
26/09/2017	21,222
27/09/2017	21,334
28/09/2017	21,282
29/09/2017	21,31
02/10/2017	21,521
03/10/2017	21,56
04/10/2017	21,574
05/10/2017	21,684
06/10/2017	21,631
09/10/2017	21,587
10/10/2017	21,544
11/10/2017	21,519
12/10/2017	21,542
13/10/2017	21,609
16/10/2017	21,713
17/10/2017	21,764
18/10/2017	21,75
19/10/2017	21,609
20/10/2017	21,79
23/10/2017	21,831
24/10/2017	21,797
25/10/2017	21,65
26/10/2017	21,847
27/10/2017	22,086
30/10/2017	21,998
31/10/2017	21,982
02/11/2017	22,026
03/11/2017	22,148
06/11/2017	22,25
07/11/2017	22,278
08/11/2017	22,276
09/11/2017	22,123
10/11/2017	22,026
13/11/2017	21,956
14/11/2017	21,769
15/11/2017	21,545
16/11/2017	21,784
17/11/2017	21,786
20/11/2017	21,88
21/11/2017	22,067
22/11/2017	22,003
23/11/2017	21,92
24/11/2017	21,795
27/11/2017	21,749
28/11/2017	21,945
29/11/2017	21,983
30/11/2017	21,92
01/12/2017	21,942
04/12/2017	21,993
05/12/2017	21,953
06/12/2017	21,931
07/12/2017	21,981
11/12/2017	22,197
12/12/2017	22,311
13/12/2017	22,288
14/12/2017	22,188
15/12/2017	22,256
18/12/2017	22,355
19/12/2017	22,319
20/12/2017	22,201
21/12/2017	22,279
22/12/2017	22,345
27/12/2017	22,271
28/12/2017	22,263
29/12/2017	22,113
02/01/2018	22,193
03/01/2018	22,346
04/01/2018	22,427
05/01/2018	22,635
08/01/2018	22,785
09/01/2018	22,92
10/01/2018	22,8
11/01/2018	22,779
12/01/2018	22,734
15/01/2018	22,574
16/01/2018	22,633
17/01/2018	22,704
18/01/2018	22,699
19/01/2018	22,848
22/01/2018	22,927
23/01/2018	22,961
24/01/2018	22,841
25/01/2018	22,634
26/01/2018	22,9
29/01/2018	22,93
30/01/2018	22,593
31/01/2018	22,514
01/02/2018	22,474
02/02/2018	22,15
05/02/2018	21,608
06/02/2018	21,591
07/02/2018	21,707
08/02/2018	21,305
09/02/2018	21,253
12/02/2018	21,385
13/02/2018	21,313
14/02/2018	21,485
15/02/2018	21,635
16/02/2018	21,779
19/02/2018	21,851
20/02/2018	21,851
21/02/2018	21,856
22/02/2018	21,825
23/02/2018	22,068
26/02/2018	22,275
27/02/2018	22,2
28/02/2018	22,04
01/03/2018	21,801
02/03/2018	21,516
05/03/2018	21,605
06/03/2018	21,674
07/03/2018	21,626
08/03/2018	21,852
09/03/2018	22,107
12/03/2018	22,191
13/03/2018	21,991
14/03/2018	21,951
15/03/2018	21,974
16/03/2018	22,043
19/03/2018	21,726
20/03/2018	21,839
21/03/2018	21,844
22/03/2018	21,424
23/03/2018	20,991
26/03/2018	21,102
27/03/2018	21,104
28/03/2018	21,038
29/03/2018	21,289
03/04/2018	21,202
04/04/2018	21,22
05/04/2018	21,567
06/04/2018	21,272
09/04/2018	21,242
10/04/2018	21,447
11/04/2018	21,35
12/04/2018	21,531
13/04/2018	21,497
16/04/2018	21,505
17/04/2018	21,699
18/04/2018	21,755
19/04/2018	21,737
20/04/2018	21,705
23/04/2018	21,76
24/04/2018	21,644
26/04/2018	21,845
27/04/2018	21,927
30/04/2018	21,905
02/05/2018	22,024
03/05/2018	21,932
04/05/2018	22,108
07/05/2018	22,209
08/05/2018	22,332
09/05/2018	22,465
10/05/2018	22,562
11/05/2018	22,581
14/05/2018	22,6
15/05/2018	22,63
16/05/2018	22,818
17/05/2018	22,834
18/05/2018	22,834
21/05/2018	22,937
22/05/2018	22,901
23/05/2018	22,958
24/05/2018	22,886
25/05/2018	22,963
28/05/2018	23,007
29/05/2018	22,875
30/05/2018	22,884
31/05/2018	22,725
01/06/2018	22,885
04/06/2018	22,982
05/06/2018	23,029
06/06/2018	22,964
07/06/2018	22,905
08/06/2018	22,979
11/06/2018	22,961
12/06/2018	23
13/06/2018	22,98
14/06/2018	23,202
15/06/2018	23,163
18/06/2018	23,063
19/06/2018	22,973
20/06/2018	23,016
21/06/2018	22,838
22/06/2018	22,833
25/06/2018	22,46
26/06/2018	22,478
27/06/2018	22,487
28/06/2018	22,462
29/06/2018	22,436
02/07/2018	22,445
03/07/2018	22,361
04/07/2018	22,358
05/07/2018	22,38
06/07/2018	22,448
09/07/2018	22,677
10/07/2018	22,81
11/07/2018	22,612
12/07/2018	22,784
13/07/2018	22,866
16/07/2018	22,75
17/07/2018	22,837
18/07/2018	22,962
19/07/2018	22,933
20/07/2018	22,787
23/07/2018	22,788
24/07/2018	22,921
25/07/2018	23,094
26/07/2018	23,138
27/07/2018	23,11
30/07/2018	22,91
31/07/2018	22,961
01/08/2018	22,976
02/08/2018	23,028
03/08/2018	23,142
06/08/2018	23,225
07/08/2018	23,272
08/08/2018	23,239
09/08/2018	23,286
10/08/2018	23,31
13/08/2018	23,201
14/08/2018	23,358
16/08/2018	23,225
17/08/2018	23,234
20/08/2018	23,272
21/08/2018	23,2
22/08/2018	23,092
23/08/2018	23,074
24/08/2018	23,071
27/08/2018	23,163
28/08/2018	23,157
29/08/2018	23,27
30/08/2018	23,246
31/08/2018	23,222
03/09/2018	23,208
04/09/2018	23,222
05/09/2018	22,938
06/09/2018	22,804
07/09/2018	22,824
10/09/2018	22,818
11/09/2018	22,866
12/09/2018	22,832
13/09/2018	22,863
14/09/2018	22,933
17/09/2018	22,826
18/09/2018	22,898
19/09/2018	23,028
20/09/2018	23,045
21/09/2018	23,096
24/09/2018	22,994
25/09/2018	23,013
26/09/2018	23,058
27/09/2018	23,196
28/09/2018	23,29
01/10/2018	23,376
02/10/2018	23,368
03/10/2018	23,372
04/10/2018	23,206
05/10/2018	23,027
08/10/2018	23,005
09/10/2018	22,942
10/10/2018	22,305
11/10/2018	21,809
12/10/2018	21,916
15/10/2018	21,799
16/10/2018	22,157
17/10/2018	22,259
18/10/2018	22,071
19/10/2018	22,001
22/10/2018	21,948
23/10/2018	21,729
24/10/2018	21,299
25/10/2018	21,528
26/10/2018	21,293
29/10/2018	21,213
30/10/2018	21,455
31/10/2018	21,813
02/11/2018	21,914
05/11/2018	21,96
06/11/2018	22,031
07/11/2018	22,27
08/11/2018	22,332
09/11/2018	22,243
12/11/2018	22,074
13/11/2018	21,974
14/11/2018	21,816
15/11/2018	21,849
16/11/2018	21,769
19/11/2018	21,409
20/11/2018	21,106
21/11/2018	21,235
22/11/2018	21,212
23/11/2018	21,235
26/11/2018	21,487
27/11/2018	21,576
28/11/2018	21,919
29/11/2018	21,79
30/11/2018	21,962
03/12/2018	22,194
04/12/2018	21,757
05/12/2018	21,699
06/12/2018	21,336
07/12/2018	21,052
10/12/2018	20,877
11/12/2018	20,988
12/12/2018	21,139
13/12/2018	21,166
14/12/2018	20,98
17/12/2018	20,589
18/12/2018	20,497
19/12/2018	20,233
20/12/2018	19,942
21/12/2018	19,64
27/12/2018	19,887
28/12/2018	19,966
02/01/2019	20,203
03/01/2019	19,903
04/01/2019	20,349
07/01/2019	20,461
08/01/2019	20,687
09/01/2019	20,734
10/01/2019	20,792
11/01/2019	20,88
14/01/2019	20,818
15/01/2019	21,017
16/01/2019	21,168
17/01/2019	21,285
18/01/2019	21,543
21/01/2019	21,559
22/01/2019	21,372
23/01/2019	21,352
24/01/2019	21,434
25/01/2019	21,557
28/01/2019	21,373
29/01/2019	21,424
30/01/2019	21,604
31/01/2019	21,68
01/02/2019	21,707
04/02/2019	21,848
05/02/2019	22,024
06/02/2019	22,042
07/02/2019	21,894
08/02/2019	21,827
11/02/2019	21,941
12/02/2019	22,131
13/02/2019	22,242
14/02/2019	22,227
15/02/2019	22,44
18/02/2019	22,395
19/02/2019	22,392
20/02/2019	22,438
21/02/2019	22,388
22/02/2019	22,51
25/02/2019	22,547
26/02/2019	22,531
27/02/2019	22,468
28/02/2019	22,388
01/03/2019	22,469
04/03/2019	22,564
05/03/2019	22,568
06/03/2019	22,441
07/03/2019	22,407
08/03/2019	22,254
11/03/2019	22,488
12/03/2019	22,502
13/03/2019	22,566
14/03/2019	22,579
15/03/2019	22,671
18/03/2019	22,774
19/03/2019	22,799
20/03/2019	22,69
21/03/2019	22,812
22/03/2019	22,617
25/03/2019	22,433
26/03/2019	22,655
27/03/2019	22,639
28/03/2019	22,693
29/03/2019	22,842
01/04/2019	23,122
02/04/2019	23,216
03/04/2019	23,264
04/04/2019	23,333
05/04/2019	23,405
08/04/2019	23,353
09/04/2019	23,226
10/04/2019	23,336
11/04/2019	23,293
12/04/2019	23,307
15/04/2019	23,317
16/04/2019	23,363
17/04/2019	23,34
18/04/2019	23,439
23/04/2019	23,645
24/04/2019	23,572
26/04/2019	23,693
29/04/2019	23,713
30/04/2019	23,627
02/05/2019	23,521
03/05/2019	23,681
06/05/2019	23,565
07/05/2019	23,265
08/05/2019	23,134
09/05/2019	22,971
10/05/2019	22,989
13/05/2019	22,514
14/05/2019	22,701
15/05/2019	22,807
16/05/2019	23,032
17/05/2019	22,928
20/05/2019	22,802
21/05/2019	22,903
22/05/2019	22,9
23/05/2019	22,653
24/05/2019	22,601
27/05/2019	22,635
28/05/2019	22,583
29/05/2019	22,448
30/05/2019	22,478
31/05/2019	22,241
03/06/2019	22,154
04/06/2019	22,403
05/06/2019	22,492
06/06/2019	22,525
07/06/2019	22,629
10/06/2019	22,748
11/06/2019	22,841
12/06/2019	22,796
13/06/2019	22,94
14/06/2019	22,941
17/06/2019	22,928
18/06/2019	23,265
19/06/2019	23,318
20/06/2019	23,417
21/06/2019	23,305
24/06/2019	23,138
25/06/2019	23,009
26/06/2019	22,99
27/06/2019	23,085
28/06/2019	23,169
01/07/2019	23,48
02/07/2019	23,574
03/07/2019	23,749
04/07/2019	23,765
05/07/2019	23,793
08/07/2019	23,684
09/07/2019	23,648
10/07/2019	23,646
11/07/2019	23,654
12/07/2019	23,735
15/07/2019	23,74
16/07/2019	23,77
17/07/2019	23,642
18/07/2019	23,647
19/07/2019	23,614
22/07/2019	23,635
23/07/2019	23,902
24/07/2019	24,015
25/07/2019	23,865
26/07/2019	23,999
29/07/2019	23,939
30/07/2019	23,827
31/07/2019	23,675
01/08/2019	23,662
02/08/2019	23,287
05/08/2019	22,548
06/08/2019	22,586
07/08/2019	22,549
08/08/2019	22,914
09/08/2019	22,831
12/08/2019	22,603
13/08/2019	22,812
14/08/2019	22,419
16/08/2019	22,704
19/08/2019	22,97
20/08/2019	22,897
21/08/2019	23,046
22/08/2019	23,04
23/08/2019	22,626
26/08/2019	22,696
27/08/2019	22,685
28/08/2019	22,779
29/08/2019	23,024
30/08/2019	23,23
02/09/2019	23,297
03/09/2019	23,205
04/09/2019	23,273
05/09/2019	23,552
06/09/2019	23,618
09/09/2019	23,658
10/09/2019	23,715
11/09/2019	23,973
12/09/2019	23,996
13/09/2019	23,944
16/09/2019	24,049
17/09/2019	23,945
18/09/2019	23,9
19/09/2019	23,939
20/09/2019	23,985
23/09/2019	23,975
24/09/2019	23,845
25/09/2019	23,929
26/09/2019	23,966
27/09/2019	23,898
30/09/2019	24,017
01/10/2019	23,773
02/10/2019	23,298
03/10/2019	23,294
04/10/2019	23,526
07/10/2019	23,467
08/10/2019	23,272
09/10/2019	23,343
10/10/2019	23,422
11/10/2019	23,716
14/10/2019	23,708
15/10/2019	23,871
16/10/2019	23,842
17/10/2019	23,792
18/10/2019	23,682
21/10/2019	23,803
22/10/2019	23,811
23/10/2019	23,869
24/10/2019	23,936
25/10/2019	24,052
28/10/2019	24,167
29/10/2019	24,127
30/10/2019	24,109
31/10/2019	23,99
04/11/2019	24,357
05/11/2019	24,584
06/11/2019	24,586
07/11/2019	24,72
08/11/2019	24,78
11/11/2019	24,709
12/11/2019	24,784
13/11/2019	24,737
14/11/2019	24,738
15/11/2019	24,793
18/11/2019	24,74
19/11/2019	24,743
20/11/2019	24,669
21/11/2019	24,566
22/11/2019	24,707
25/11/2019	24,94
26/11/2019	24,972
27/11/2019	25,092
28/11/2019	25,074
29/11/2019	24,904
02/12/2019	24,652
03/12/2019	24,462
04/12/2019	24,586
05/12/2019	24,626
06/12/2019	24,922
09/12/2019	24,842
10/12/2019	24,759
11/12/2019	24,849
12/12/2019	24,96
13/12/2019	25,011
16/12/2019	25,203
17/12/2019	25,183
18/12/2019	25,251
19/12/2019	25,325
20/12/2019	25,484
23/12/2019	25,481
27/12/2019	25,447
30/12/2019	25,252
02/01/2020	25,489
03/01/2020	25,421
07/01/2020	25,449
08/01/2020	25,549
09/01/2020	25,727
10/01/2020	25,714
13/01/2020	25,78
14/01/2020	25,818
15/01/2020	25,771
16/01/2020	25,95
17/01/2020	26,167
20/01/2020	26,202
21/01/2020	26,056
22/01/2020	26,127
23/01/2020	26,116
24/01/2020	26,036
27/01/2020	25,591
28/01/2020	25,76
29/01/2020	25,779
30/01/2020	25,6
31/01/2020	25,202
03/02/2020	25,347
04/02/2020	25,752
05/02/2020	26,115
06/02/2020	26,287
07/02/2020	26,175
10/02/2020	26,352
11/02/2020	26,508
12/02/2020	26,72
13/02/2020	26,773
14/02/2020	26,794
17/02/2020	26,826
18/02/2020	26,757
19/02/2020	26,919
20/02/2020	26,776
21/02/2020	26,453
24/02/2020	25,666
25/02/2020	25,045
26/02/2020	24,884
27/02/2020	23,812
28/02/2020	23,358
02/03/2020	23,707
03/03/2020	23,385
04/03/2020	24,018
05/03/2020	23,461
06/03/2020	22,718
09/03/2020	20,868
10/03/2020	21,473
11/03/2020	20,851
12/03/2020	19,128
13/03/2020	20,044
16/03/2020	18,021
17/03/2020	18,745
18/03/2020	17,885
19/03/2020	18,163
20/03/2020	17,919
23/03/2020	17,203
24/03/2020	18,398
25/03/2020	18,889
26/03/2020	19,49
27/03/2020	18,932
30/03/2020	19,255
31/03/2020	19,259
01/04/2020	18,618
02/04/2020	18,838
03/04/2020	18,758
06/04/2020	19,846
07/04/2020	20,033
08/04/2020	20,443
09/04/2020	20,669
14/04/2020	20,966
15/04/2020	20,542
16/04/2020	20,657
17/04/2020	21,138
20/04/2020	20,943
21/04/2020	20,391
22/04/2020	20,783
23/04/2020	20,894
24/04/2020	21,05
27/04/2020	21,385
28/04/2020	21,5
29/04/2020	22,002
30/04/2020	21,616
04/05/2020	21,075
05/05/2020	21,417
06/05/2020	21,416
07/05/2020	21,67
08/05/2020	21,848
11/05/2020	21,935
12/05/2020	21,6
13/05/2020	21,29
14/05/2020	21,262
15/05/2020	21,365
18/05/2020	21,923
19/05/2020	21,729
20/05/2020	21,947
21/05/2020	21,887
22/05/2020	21,919
25/05/2020	21,969
26/05/2020	22,176
27/05/2020	22,369
28/05/2020	22,286
29/05/2020	22,173
01/06/2020	22,35
03/06/2020	22,9
04/06/2020	22,686
05/06/2020	23,239
08/06/2020	23,546
09/06/2020	23,27
10/06/2020	23,167
11/06/2020	22,023
12/06/2020	22,346
15/06/2020	22,293
16/06/2020	22,878
17/06/2020	22,891
18/06/2020	22,869
19/06/2020	22,904
22/06/2020	22,86
23/06/2020	22,864
24/06/2020	22,471
25/06/2020	22,68
26/06/2020	22,395
29/06/2020	22,463
30/06/2020	22,723
01/07/2020	22,769
02/07/2020	23,057
03/07/2020	23,032
06/07/2020	23,313
07/07/2020	23,164
08/07/2020	23,217
09/07/2020	23,168
10/07/2020	23,259
13/07/2020	23,151
14/07/2020	23,196
15/07/2020	23,425
16/07/2020	23,297
17/07/2020	23,36
20/07/2020	23,499
21/07/2020	23,55
22/07/2020	23,386
23/07/2020	23,213
24/07/2020	22,959
27/07/2020	22,878
28/07/2020	22,853
29/07/2020	22,977
30/07/2020	22,758
31/07/2020	22,741
03/08/2020	23,07
04/08/2020	23,165
05/08/2020	23,119
06/08/2020	23,223
07/08/2020	23,265
10/08/2020	23,349
11/08/2020	23,332
12/08/2020	23,541
13/08/2020	23,477
14/08/2020	23,449
17/08/2020	23,487
18/08/2020	23,431
19/08/2020	23,417
20/08/2020	23,437
21/08/2020	23,582
24/08/2020	23,802
25/08/2020	23,863
26/08/2020	24,069
27/08/2020	24,103
28/08/2020	23,993
31/08/2020	23,832
01/09/2020	23,928
02/09/2020	24,376
03/09/2020	23,831
04/09/2020	23,631
07/09/2020	23,628
08/09/2020	23,189
09/09/2020	23,496
10/09/2020	23,165
11/09/2020	23,221
14/09/2020	23,424
15/09/2020	23,587
16/09/2020	23,604
17/09/2020	23,449
18/09/2020	23,219
21/09/2020	23,043
22/09/2020	23,19
23/09/2020	22,93
24/09/2020	22,902
25/09/2020	23,146
28/09/2020	23,465
29/09/2020	23,265
30/09/2020	23,374
01/10/2020	23,455
02/10/2020	23,353
05/10/2020	23,58
06/10/2020	23,428
07/10/2020	23,712
08/10/2020	23,935
09/10/2020	23,99
12/10/2020	24,29
13/10/2020	24,325
14/10/2020	24,216
15/10/2020	24,147
16/10/2020	24,117
19/10/2020	23,809
20/10/2020	23,763
21/10/2020	23,666
22/10/2020	23,758
23/10/2020	23,826
26/10/2020	23,475
27/10/2020	23,363
28/10/2020	22,797
29/10/2020	23,112
30/10/2020	22,877
02/11/2020	23,196
03/11/2020	23,401
04/11/2020	23,901
05/11/2020	24,194
06/11/2020	24,137
09/11/2020	24,556
10/11/2020	24,51
11/11/2020	24,805
12/11/2020	24,541
13/11/2020	24,736
16/11/2020	25,002
17/11/2020	24,896
18/11/2020	24,793
19/11/2020	24,902
20/11/2020	24,857
23/11/2020	25,029
24/11/2020	25,264
25/11/2020	25,206
26/11/2020	25,222
27/11/2020	25,251
30/11/2020	25,012
01/12/2020	25,129
02/12/2020	25,075
03/12/2020	25,006
04/12/2020	25,252
07/12/2020	25,228
09/12/2020	25,292
10/12/2020	25,181
11/12/2020	25,135
14/12/2020	25,078
15/12/2020	25,23
16/12/2020	25,277
17/12/2020	25,345
18/12/2020	25,295
21/12/2020	25,118
22/12/2020	25,158
23/12/2020	25,253
28/12/2020	25,395
29/12/2020	25,426
30/12/2020	25,409
04/01/2021	25,406
05/01/2021	25,571
07/01/2021	26,09
08/01/2021	26,339
11/01/2021	26,347
12/01/2021	26,397
13/01/2021	26,437
14/01/2021	26,555
15/01/2021	26,403
18/01/2021	26,424
19/01/2021	26,498
20/01/2021	26,888
21/01/2021	26,836
22/01/2021	26,696
25/01/2021	26,829
26/01/2021	26,666
27/01/2021	26,198
28/01/2021	26,247
29/01/2021	25,716
01/02/2021	26,204
02/02/2021	26,706
03/02/2021	26,851
04/02/2021	27,094
05/02/2021	27,135
08/02/2021	27,323
09/02/2021	27,253
10/02/2021	27,233
11/02/2021	27,312
12/02/2021	27,435
15/02/2021	27,483
16/02/2021	27,549
17/02/2021	27,643
18/02/2021	27,374
19/02/2021	27,343
22/02/2021	27,11
23/02/2021	26,995
24/02/2021	27,188
25/02/2021	26,61
26/02/2021	26,386
01/03/2021	27,126
02/03/2021	26,983
03/03/2021	26,765
04/03/2021	26,461
05/03/2021	26,931
08/03/2021	26,943
09/03/2021	27,243
10/03/2021	27,379
11/03/2021	27,596
12/03/2021	27,623
15/03/2021	27,809
16/03/2021	27,908
17/03/2021	27,903
18/03/2021	27,686
19/03/2021	27,671
22/03/2021	27,705
23/03/2021	27,586
24/03/2021	27,446
25/03/2021	27,625
26/03/2021	28,033
29/03/2021	28,063
30/03/2021	28,151
31/03/2021	28,158
01/04/2021	28,432
06/04/2021	28,601
07/04/2021	28,474
08/04/2021	28,615
09/04/2021	28,73
12/04/2021	28,651
13/04/2021	28,694
14/04/2021	28,604
15/04/2021	28,856
16/04/2021	28,966
19/04/2021	28,798
20/04/2021	28,471
21/04/2021	28,613
22/04/2021	28,551
23/04/2021	28,72
26/04/2021	28,758
27/04/2021	28,73
28/04/2021	28,742
29/04/2021	28,79
30/04/2021	28,706
03/05/2021	28,714
04/05/2021	28,575
05/05/2021	28,772
06/05/2021	28,844
07/05/2021	28,933
10/05/2021	28,738
11/05/2021	28,403
12/05/2021	28,096
13/05/2021	28,228
14/05/2021	28,485
17/05/2021	28,457
18/05/2021	28,315
19/05/2021	28,136
20/05/2021	28,378
21/05/2021	28,47
24/05/2021	28,594
25/05/2021	28,565
26/05/2021	28,679
27/05/2021	28,764
28/05/2021	28,91
31/05/2021	28,781
01/06/2021	28,887
03/06/2021	29,016
04/06/2021	29,179
07/06/2021	29,136
08/06/2021	29,13
09/06/2021	29,057
10/06/2021	29,185
11/06/2021	29,359
14/06/2021	29,36
15/06/2021	29,321
16/06/2021	29,23
17/06/2021	29,479
18/06/2021	29,295
21/06/2021	29,407
22/06/2021	29,568
23/06/2021	29,449
24/06/2021	29,678
25/06/2021	29,767
28/06/2021	29,819
29/06/2021	29,874
30/06/2021	29,931
01/07/2021	29,984
02/07/2021	30,19
05/07/2021	30,165
06/07/2021	30,124
07/07/2021	30,261
08/07/2021	29,791
09/07/2021	30,09
12/07/2021	30,244
13/07/2021	30,284
14/07/2021	30,318
15/07/2021	30,19
16/07/2021	29,992
19/07/2021	29,478
20/07/2021	29,853
21/07/2021	30,073
22/07/2021	30,162
23/07/2021	30,407
26/07/2021	30,329
27/07/2021	30,102
28/07/2021	30,221
29/07/2021	30,252
30/07/2021	30,11
02/08/2021	30,138
03/08/2021	30,32
04/08/2021	30,328
05/08/2021	30,466
06/08/2021	30,632
09/08/2021	30,656
10/08/2021	30,779
11/08/2021	30,843
12/08/2021	30,906
13/08/2021	30,82
16/08/2021	30,763
17/08/2021	30,686
18/08/2021	30,532
19/08/2021	30,404
20/08/2021	30,523
23/08/2021	30,699
24/08/2021	30,825
25/08/2021	30,896
26/08/2021	30,714
27/08/2021	30,875
30/08/2021	30,941
31/08/2021	30,974
01/09/2021	30,94
02/09/2021	30,998
03/09/2021	30,997
06/09/2021	31,093
07/09/2021	31,06
08/09/2021	30,999
09/09/2021	30,876
10/09/2021	30,734
13/09/2021	30,83
14/09/2021	30,696
15/09/2021	30,829
16/09/2021	30,879
17/09/2021	30,732
20/09/2021	30,194
21/09/2021	30,22
22/09/2021	30,419
23/09/2021	30,711
24/09/2021	30,753
27/09/2021	30,747
28/09/2021	30,243
29/09/2021	30,334
30/09/2021	30,223
01/10/2021	30,289
04/10/2021	29,97
05/10/2021	30,234
06/10/2021	30,305
07/10/2021	30,617
08/10/2021	30,572
11/10/2021	30,485
12/10/2021	30,427
13/10/2021	30,486
14/10/2021	30,879
15/10/2021	31,091
18/10/2021	31,149
19/10/2021	31,254
20/10/2021	31,357
21/10/2021	31,363
22/10/2021	31,352
25/10/2021	31,517
26/10/2021	31,615
27/10/2021	31,433
28/10/2021	31,436
29/10/2021	31,61
02/11/2021	31,796
03/11/2021	31,964
04/11/2021	32,18
05/11/2021	32,214
08/11/2021	32,195
09/11/2021	32,098
10/11/2021	32,058
11/11/2021	32,263
12/11/2021	32,53
15/11/2021	32,609
16/11/2021	32,849
17/11/2021	32,852
18/11/2021	32,721
19/11/2021	32,75
22/11/2021	32,769
23/11/2021	32,655
24/11/2021	32,812
25/11/2021	32,817
26/11/2021	31,836
29/11/2021	32,115
30/11/2021	31,71
01/12/2021	31,398
02/12/2021	31,648
03/12/2021	31,538
06/12/2021	31,798
07/12/2021	32,532
09/12/2021	32,364
10/12/2021	32,439
13/12/2021	32,251
14/12/2021	32,029
15/12/2021	32,34
16/12/2021	32,192
17/12/2021	31,983
20/12/2021	31,526
21/12/2021	32,081
22/12/2021	32,208
23/12/2021	32,496
27/12/2021	32,743
28/12/2021	32,814
29/12/2021	32,729
30/12/2021	32,748
03/01/2022	32,901
04/01/2022	32,945
05/01/2022	32,458
07/01/2022	32,251
10/01/2022	32,218
11/01/2022	32,435
12/01/2022	32,485
13/01/2022	32,128
14/01/2022	32,107
17/01/2022	32,204
18/01/2022	31,871
19/01/2022	31,618
20/01/2022	31,452
21/01/2022	30,846
24/01/2022	30,668
25/01/2022	30,497
26/01/2022	30,548
27/01/2022	30,661
28/01/2022	30,999
31/01/2022	31,423
01/02/2022	31,622
02/02/2022	31,728
03/02/2022	30,851
04/02/2022	30,868
07/02/2022	30,849
08/02/2022	31,074
09/02/2022	31,547
10/02/2022	31,155
11/02/2022	30,888
14/02/2022	30,818
15/02/2022	31,11
16/02/2022	31,174
17/02/2022	30,7
18/02/2022	30,532
21/02/2022	30,458
22/02/2022	30,17
23/02/2022	29,831
24/02/2022	30,196
25/02/2022	30,535
28/02/2022	30,538
01/03/2022	30,359
02/03/2022	30,814
03/03/2022	30,683
04/03/2022	30,565
07/03/2022	29,866
08/03/2022	29,589
09/03/2022	29,929
10/03/2022	29,951
11/03/2022	29,802
14/03/2022	29,562
15/03/2022	29,853
16/03/2022	30,619
17/03/2022	30,748
18/03/2022	31,253
21/03/2022	31,272
22/03/2022	31,671
23/03/2022	31,469
24/03/2022	31,703
25/03/2022	31,844
28/03/2022	31,981
29/03/2022	32,059
30/03/2022	31,782
31/03/2022	31,459
01/04/2022	31,749
04/04/2022	32,111
05/04/2022	31,953
06/04/2022	31,564
07/04/2022	31,551
08/04/2022	31,66
11/04/2022	31,208
12/04/2022	31,165
13/04/2022	31,478
14/04/2022	31,46
19/04/2022	31,631
20/04/2022	31,513
21/04/2022	31,26
22/04/2022	30,653
26/04/2022	30,166
27/04/2022	30,536
28/04/2022	31,052
29/04/2022	30,427
02/05/2022	30,537
03/05/2022	30,602
04/05/2022	31,107
05/05/2022	30,381
06/05/2022	29,955
09/05/2022	29,245
10/05/2022	29,194
11/05/2022	28,93
12/05/2022	29,075
13/05/2022	29,785
16/05/2022	29,725
17/05/2022	29,957
18/05/2022	29,243
19/05/2022	28,895
20/05/2022	29,034
23/05/2022	29,167
24/05/2022	28,764
25/05/2022	29,101
26/05/2022	29,4
27/05/2022	30,03
30/05/2022	30
31/05/2022	30,034
01/06/2022	29,973
03/06/2022	29,883
06/06/2022	29,981
07/06/2022	30,126
08/06/2022	29,89
09/06/2022	29,485
10/06/2022	28,984
13/06/2022	28,219
14/06/2022	28,12
15/06/2022	28,402
16/06/2022	27,467
17/06/2022	27,482
20/06/2022	27,353
21/06/2022	27,765
22/06/2022	27,511
23/06/2022	27,746
24/06/2022	28,413
27/06/2022	28,367
28/06/2022	28,26
29/06/2022	28,181
30/06/2022	27,884
01/07/2022	28,159
04/07/2022	28,137
05/07/2022	28,427
06/07/2022	28,591
07/07/2022	29,161
08/07/2022	29,167
11/07/2022	29,02
12/07/2022	28,934
13/07/2022	28,678
14/07/2022	28,683
15/07/2022	28,945
18/07/2022	28,739
19/07/2022	29,201
20/07/2022	29,474
21/07/2022	29,721
22/07/2022	29,468
25/07/2022	29,525
26/07/2022	29,475
27/07/2022	30,045
28/07/2022	30,241
29/07/2022	30,503
01/08/2022	30,297
02/08/2022	30,252
03/08/2022	30,714
04/08/2022	30,582
05/08/2022	30,645
08/08/2022	30,607
09/08/2022	30,42
10/08/2022	30,651
11/08/2022	30,769
12/08/2022	31,363
16/08/2022	31,617
17/08/2022	31,427
18/08/2022	31,547
19/08/2022	31,393
22/08/2022	31,077
23/08/2022	31,011
24/08/2022	31,022
25/08/2022	31,434
26/08/2022	30,674
29/08/2022	30,51
30/08/2022	30,123
31/08/2022	29,798
01/09/2022	29,881
02/09/2022	29,593
05/09/2022	29,817
06/09/2022	29,654
07/09/2022	29,796
08/09/2022	29,994
09/09/2022	30,293
12/09/2022	30,422
13/09/2022	29,774
14/09/2022	29,756
15/09/2022	29,527
16/09/2022	29,084
19/09/2022	29,252
20/09/2022	29,027
21/09/2022	28,964
22/09/2022	28,814
23/09/2022	28,477
26/09/2022	28,277
27/09/2022	28,328
28/09/2022	28,639
29/09/2022	27,877
30/09/2022	27,593
03/10/2022	28,054
04/10/2022	28,581
05/10/2022	28,809
